"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
52175,"CITGO Refinery Powerhouse","CITGO Petroleum Corp",7168,"Industrial CHP","Sulphur","Calcasieu","Louisiana",70663,"Highway 108","natural gas",32.6,0,32.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 32.6 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,30.1826,-93.3234,52175
52176,"C R Wing Cogen Plant","Power Resources Ltd",15300,"IPP CHP","Big Spring","Howard","Texas",79720,"500 Refinery Road","natural gas",212,0,212,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 212 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,32.2732,-101.422,52176
52184,"Tesoro Kenai Cogeneration Plant","Tesoro Alaska Company LLC",18617,"Industrial CHP","Kenai","Kenai Peninsula","Alaska",99611,"54741 Tesoro Road","natural gas",8.4,0,8.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 8.4 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,60.677,-151.382,52184
52186,"Yuba City Cogen Partners","Wellhead Services Inc",20323,"IPP CHP","Yuba City","Sutter","California",95992,"870 N Walton Ave","natural gas",48.7,0,48.7,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 48.7 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,39.1367,-121.64,52186
52187,"Falls Creek","Falls Creek Hydroelectric Project LP",6359,"IPP Non-CHP","Cascadia","Linn","Oregon",97329,"Hwy 20, mile post 49","hydroelectric",3.9,0,0,0,NA,3.9,0,0,0,0,NA,NA,"Hydroelectric = 3.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.3968,-122.35,52187
52193,"Delaware City Plant","Delaware City Refining Company LLC",56605,"Industrial CHP","Delaware City","New Castle","Delaware",19706,"2000 Wrangle Hill Road","other",265,0,130,0,NA,0,0,0,0,0,NA,135,"Natural Gas = 130 MW, Other = 135 MW","Natural Gas Fired Combustion Turbine; Other Gases;","EIA-860, EIA-860M and EIA-923",201607,39.5871,-75.6343,52193
52204,"Otay","Otay Landfill Gas LLC",57165,"IPP Non-CHP","Chula Vista","SAN DIEGO","California",91911,"1600 Maxwell Road","biomass",9.6,0,0,0,9.6,0,0,0,0,0,NA,NA,"Biomass = 9.6 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,32.5983,-117.018,52204
54004,"WestRock Southeast, LLC.","SP Fiber Technologies LLC",17610,"Industrial CHP","Dublin","Laurens","Georgia",31027,"709 Papermill Road","biomass",84,0,40,0,44,0,0,0,0,0,NA,NA,"Biomass = 44 MW, Natural Gas = 40 MW","Wood/Wood Waste Biomass; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,32.5036,-82.8443,54004
54006,"Broadwater Power Project","Montana Dept-Natural Res&Consv",12380,"IPP Non-CHP","Toston","Broadwater","Montana",59643,"511 Toston Dam Road","hydroelectric",9.7,0,0,0,NA,9.7,0,0,0,0,NA,NA,"Hydroelectric = 9.7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.1206,-111.408,54006
54015,"MM West Covina","MM West Covina Energy LLC",57224,"IPP Non-CHP","West Covina","Los Angeles","California",91791,"2210 S.Azusa Avenue","biomass",9.8,0,0,0,9.8,0,0,0,0,0,NA,NA,"Biomass = 9.8 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,34.0332,-117.906,54015
54017,"San Gabriel Hydro Project","Los Angeles County-San Gabriel",11295,"IPP Non-CHP","Azusa","Los Angeles","California",91702,"9700 N San Gabriel Canyon Road","hydroelectric",4.8,0,0,0,NA,4.8,0,0,0,0,NA,NA,"Hydroelectric = 4.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.2043,-117.856,54017
54034,"Rensselaer Cogen","CCI Rensselaer LLC",6838,"IPP Non-CHP","Rensselaer","RENSSELAER","New York",12144,"39 Riverside Avenue","natural gas",80.4,0,80.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 80.4 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,42.6253,-73.75,54034
54035,"Roanoke Valley Energy Facility I","Westmoreland Partners",55808,"IPP CHP","Weldon","Halifax","North Carolina",27890,"290 Power Place, PO Box 351","coal",165,165,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 165 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,36.4364,-77.6167,54035
54038,"Geo East Mesa II","Ormat Nevada Inc",34691,"IPP Non-CHP","Holtville","Imperial","California",92250,"3300 East Evan Hewes Highway","geothermal",13.5,0,0,0,NA,0,0,0,0,0,13.5,NA,"Geothermal = 13.5MW","Geothermal","EIA-860, EIA-860M and EIA-923",201607,32.7757,-115.264,54038
54041,"Lockport Energy Associates LP","Lockport Energy Associates LP",11127,"IPP CHP","Lockport","Niagara","New York",14094,"5087 Junction Road","natural gas",203,0,203,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 203 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,43.1619,-78.745,54041
54044,"University of Illinois Cogen Facility","University of Illinois",19528,"Commercial CHP","Chicago","Cook","Illinois",60680,"1140 S. Morgan","natural gas",55.7,0,55.7,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 55.7 MW","Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;","EIA-860, EIA-860M and EIA-923",201607,41.8675,-87.6524,54044
54056,"Pawtucket Power Associates","Pawtucket Power Associates LP",14584,"IPP Non-CHP","Pawtucket","Providence","Rhode Island",2860,"181 Concord Street","natural gas",60,0,60,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 60 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,41.8615,-71.4069,54056
54057,"Riverview Energy Systems","Riverview Energy Systems",16073,"IPP Non-CHP","Riverview","Wayne","Michigan",48192,"20000 Grange Rd","biomass",5.6,0,0,0,5.6,0,0,0,0,0,NA,NA,"Biomass = 5.6 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,42.1661,-83.2129,54057
54076,"Indeck Olean Energy Center","Indeck-Olean Ltd Partnership",9261,"IPP CHP","Olean","Cattaraugus","New York",14760,"140 Moore Ave.","natural gas",76.2,0,76.2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 76.2 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,42.0859,-78.4542,54076
54081,"Spruance Genco LLC","Spruance Genco LLC",55740,"IPP CHP","Richmond","Richmond City","Virginia",23234,"5001 Commerce Road","coal",190,190,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 190 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,37.4556,-77.4308,54081
54085,"Androscoggin Mill","Verso Paper Androscoggin LLC",55738,"Industrial CHP","Jay","Franklin","Maine",4239,"Riley Road","biomass",80,0,0,0,80,0,0,0,0,0,NA,NA,"Biomass = 80 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,44.5063,-70.2395,54085
54087,"International Paper Georgetown Mill","International Paper Co-GT Mill",9390,"Industrial CHP","Georgetown","Georgetown","South Carolina",29440,"700 South Kaminski Street","biomass",90.4,0,0,0,90.4,0,0,0,0,0,NA,NA,"Biomass = 90.4 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,33.3602,-79.3026,54087
54091,"Mansfield Mill","IPC-Mansfield Mill",9312,"Industrial CHP","Mansfield","DeSoto","Louisiana",71052,"1202 Hwy 509","biomass",101.3,0,29,0,72.3,0,0,0,0,0,NA,NA,"Biomass = 72.3 MW, Natural Gas = 29 MW","Wood/Wood Waste Biomass; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,32.1575,-93.5562,54091
54096,"International Paper Riverdale Mill","International Paper Co-Riverdl",9393,"Industrial CHP","Selma","Dallas","Alabama",36703,"601 County Rd 78","natural gas",104.2,0,55.2,0,49,0,0,0,0,0,NA,NA,"Biomass = 49 MW, Natural Gas = 55.2 MW","Wood/Wood Waste Biomass; Natural Gas Fired Combined Cycle;","EIA-860, EIA-860M and EIA-923",201607,32.426,-86.8709,54096
54097,"International Paper Texarkana Mill","International Paper Co",9385,"Industrial CHP","Queen City","Cass","Texas",75572,"9978 FM 3129","biomass",65,0,0,0,65,0,0,0,0,0,NA,NA,"Biomass = 65 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,33.2553,-94.0696,54097
54098,"Kaukauna Paper Mill","Thilmany LLC",54738,"Industrial CHP","Kaukauna","Outagamie","Wisconsin",54130,"600 Thilmany Road","biomass",44.6,12,0,0,32.6,0,0,0,0,0,NA,NA,"Biomass = 32.6 MW,Coal = 12 MW","Wood/Wood Waste Biomass; Conventional Steam Coal;","EIA-860, EIA-860M and EIA-923",201607,44.2826,-88.2534,54098
54099,"Ticonderoga Mill","IPC-Ticonderoga",9350,"Industrial CHP","Ticonderoga","Essex","New York",12883,"568 Shore Airport Rd.","biomass",41,0,0,0,41,0,0,0,0,0,NA,NA,"Biomass = 41 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,43.8914,-73.397,54099
54100,"International Paper Vicksburg Mill","International Paper Co-Vicksbg",9382,"Industrial CHP","Vicksburg","Warren","Mississippi",39181,"Higway 3 North","biomass",38.5,0,0,0,38.5,0,0,0,0,0,NA,NA,"Biomass = 38.5 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,32.5292,-90.7742,54100
54101,"Georgia-Pacific Cedar Springs","Georgia-PacificCedar Springs LLC",7172,"Industrial CHP","Cedar Springs","Early","Georgia",31732,"GA Hwy 273 W","biomass",90,0,0,0,90,0,0,0,0,0,NA,NA,"Biomass = 90 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,31.166,-85.0951,54101
54103,"Port Edwards Mill","Domtar Industries Inc",5033,"Industrial Non-CHP","Port Edwards","Wood","Wisconsin",54469,"100 Wisconsin River Dr.","hydroelectric",6.6,0,0,0,NA,6.6,0,0,0,0,NA,NA,"Hydroelectric = 6.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.3364,-89.8672,54103
54104,"Ashdown","Domtar Industries Inc",5262,"Industrial CHP","Ashdown","Little River","Arkansas",71822,"285 Hwy. 71 South","biomass",128,0,0,0,128,0,0,0,0,0,NA,NA,"Biomass = 128 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,33.6417,-94.1083,54104
54111,"Second Imperial Geothermal","ORCAL Geothermal, Inc",49748,"IPP Non-CHP","Heber","Imperial","California",92249,"855 Dogwood Road","geothermal",54.8,0,0,0,NA,0,0,0,0,0,54.8,NA,"Geothermal = 54.8MW","Geothermal","EIA-860, EIA-860M and EIA-923",201607,32.7144,-115.536,54111
54114,"Kennedy International Airport Cogen","KIAC Partners",10349,"IPP CHP","Jamaica","Queens","New York",11430,"JFK Airport, Building 49","natural gas",126.2,0,126.2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 126.2 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,40.6417,-73.7778,54114
54123,"Mechanic Falls","KEI (Maine) Power Management (IV) LLC",56839,"IPP Non-CHP","Mechanic Falls","Androscoggin","Maine",4256,"31 Elm Street","hydroelectric",1.4,0,0,0,NA,1.4,0,0,0,0,NA,NA,"Hydroelectric = 1.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.1112,-70.3907,54123
54124,"Pittsfield Hydro","KEI (Maine) Power Management (II) LLC",56837,"IPP Non-CHP","Burnham","SOMERSET","Maine",4967,"1364 Main Street","hydroelectric",1.1,0,0,0,NA,1.1,0,0,0,0,NA,NA,"Hydroelectric = 1.1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.7214,-69.412,54124
54131,"Fortistar North Tonawanda","North American Energy Services",50136,"IPP CHP","North Tonawanda","Niagara","New York",14120,"1070 Erie Ave","natural gas",57.8,0,57.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 57.8 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,43.0483,-78.8539,54131
54134,"Great Lakes Hydro America - ME","Great Lakes Hydro America LLC",7595,"IPP Non-CHP","Millinocket","Penobscot","Maine",4462,"1024 Cenetral Street","hydroelectric",131.5,0,0,0,NA,131.5,0,0,0,0,NA,NA,"Hydroelectric = 131.5 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.6472,-68.7044,54134
54142,"Hillcrest Pump Station","Denver City & County of",5068,"IPP Non-CHP","Denver","Denver","Colorado",80237,"4200 South Happy Canyon Rd","hydroelectric",2,0,0,0,NA,2,0,0,0,0,NA,NA,"Hydroelectric = 2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.6419,-104.914,54142
54148,"Hydro Kennebec Project","Hydro Kennebec LLC",56597,"IPP Non-CHP","Winslow","Kennebec","Maine",4901,"51 Simpson Avenue","hydroelectric",15.4,0,0,0,NA,15.4,0,0,0,0,NA,NA,"Hydroelectric = 15.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.563,-69.6192,54148
54149,"Stony Brook Cogen Plant","Nissequoque Cogen Partners",13587,"IPP CHP","Stony Brook","Suffolk","New York",11794,"Gymnasium Road","natural gas",44.5,0,44.5,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 44.5 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,40.9168,-73.1291,54149
54201,"Iowa State University","Iowa State University",9434,"Commercial CHP","Ames","Story","Iowa",50011,"Room 220 Power Plant","coal",46.2,46.2,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 46.2 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,42.0275,-93.6394,54201
54202,"Upper Androscoggin","Lewiston City of",10963,"IPP Non-CHP","Lewiston","Androscoggin","Maine",4243,"541 Lisbon St.","hydroelectric",1.7,0,0,0,NA,1.7,0,0,0,0,NA,NA,"Hydroelectric = 1.7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.088,-70.2124,54202
54203,"Mississippi Baptist Medical Center","Mississippi Baptist Medical",12704,"Commercial CHP","Jackson","Hinds","Mississippi",39202,"1225 N. State St","natural gas",4,0,4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 4 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,32.3133,-90.1797,54203
54207,"ArcelorMittal Warren","ArcelorMittal Warren Inc",56616,"Industrial CHP","Warren","Trumbull","Ohio",44482,"2234 Main Ave","other",19.1,0,0,0,NA,0,0,0,0,0,NA,19.1,"Other = 19.1 MW","Other Gases","EIA-860, EIA-860M and EIA-923",201607,41.2119,-80.8176,54207
54210,"American Crystal Sugar Hillsboro","American Crystal Sugar Co",491,"Industrial CHP","Hillsboro","Traill","North Dakota",58045,"Highway 81 South","coal",13.3,13.3,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 13.3 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,47.4376,-97.0631,54210
54211,"American Crystal Sugar Moorhead","American Crystal Sugar Co",491,"Industrial CHP","Moorhead","Clay","Minnesota",56560,"2500 North 11th","coal",5,5,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 5 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,46.9026,-96.7611,54211
54212,"American Crystal Sugar Crookston","American Crystal Sugar Co",491,"Industrial CHP","Crookston","Polk","Minnesota",56716,"Highway 75 South","coal",6.5,6.5,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 6.5 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,47.7647,-96.6334,54212
54213,"American Crystal Sugar Drayton","American Crystal Sugar Co",491,"Industrial CHP","Drayton","Pembina","North Dakota",58225,"County Hwy 44","coal",6,6,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 6 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,48.5932,-97.1761,54213
54214,"American Crystal Sugar East Grand Forks","American Crystal Sugar Co",491,"Industrial CHP","East Grand Forks","Polk","Minnesota",56721,"Business Hwy 2","coal",7.5,7.5,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 7.5 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,47.9272,-97.0072,54214
54216,"U S Alliance Coosa Pines","Bowater Newport Coosa Pines Op",2053,"Industrial CHP","Coosa Pines","Talladega","Alabama",35044,"17589 Plant Rd","biomass",30.3,0,12.5,0,17.8,0,0,0,0,0,NA,NA,"Biomass = 17.8 MW, Natural Gas = 12.5 MW","Wood/Wood Waste Biomass; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",201607,33.3281,-86.3568,54216
54219,"Burney Mountain Power","Covanta Energy Americas, Inc.",59479,"IPP Non-CHP","Burney","Shasta","California",96013,"Hwy 299 East Energy Drive","biomass",9.8,0,0,0,9.8,0,0,0,0,0,NA,NA,"Biomass = 9.8 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,40.9095,-121.64,54219
54224,"Franklin Heating Station","Franklin Heating Station",6738,"Commercial CHP","Rochester","Olmsted","Minnesota",55902,"119 3rd Street SW","natural gas",27.5,0,14.7,10,NA,0,0,0,0,0,NA,2.8,"Natural Gas = 14.7 MW, Other = 2.8 MW,Petroleum = 10 MW","Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine; All Other; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,44.0206,-92.4656,54224
54225,"Gillette SBMC","The Gillette Company",7209,"Industrial CHP","Boston","Suffolk","Massachusetts",2127,"One Gillette Park","natural gas",14.2,0,12.2,2,NA,0,0,0,0,0,NA,NA,"Natural Gas = 12.2 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.3436,-71.0559,54225
54228,"Erving Paper Mills","Erving Paper Mills Inc",5989,"Industrial CHP","Erving","Franklin","Massachusetts",1344,"97 East Main St","natural gas",5.9,0,5.9,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 5.9 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",201607,42.5983,-72.3875,54228
54236,"Pfizer Groton Plant","Pfizer Inc",14928,"Industrial CHP","Groton","New London","Connecticut",6340,"Eastern Point Rd, MS 9101","natural gas",31.4,0,31.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 31.4 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",201607,41.3315,-72.0786,54236
54238,"Stockton Biomass","DTE Stockton LLC",56652,"IPP CHP","Stockton","San Joaquin","California",95203,"2526 Washington St","biomass",45,0,0,0,45,0,0,0,0,0,NA,NA,"Biomass = 45 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,37.9436,-121.33,54238
54239,"Naval Submarine Base Kings Bay","Kings Bay Naval Base",10339,"Commercial Non-CHP","Kings Bay","Camden","Georgia",31547,"910 USS Hunley Ave","petroleum",30,0,0,30,NA,0,0,0,0,0,NA,NA,"Petroleum = 30 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,30.7917,-81.5333,54239
54240,"Louisiana Tech University Power Plant","Louisiana Tech University",11233,"Commercial CHP","Ruston","LINCOLN","Louisiana",71272,"PO BOX 10288, Tech Station","natural gas",6.4,0,6.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 6.4 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,32.5256,-92.6497,54240
54249,"Smith Falls Hydro Project",NA,6022,"Electric Utility","Porthill","Boundary","Idaho",83853,"HCR 60 Box 251","hydroelectric",20.1,0,0,0,NA,20.1,0,0,0,0,NA,NA,"Hydroelectric = 20.1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,48.9595,-116.557,54249
54250,"Newman (PA)","Newman & Co Inc",13542,"Industrial CHP","Philadelphia","PHILADELPHIA","Pennsylvania",19135,"6101 Tacony St","natural gas",1.8,0,1.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 1.8 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,40.014,-75.0528,54250
54251,"Opal Springs Hydro","Desehutes Valley Water District",42744,"IPP Non-CHP","Culver","JEFFERSON","Oregon",97734,"Lasalle Lane","hydroelectric",3.3,0,0,0,NA,3.3,0,0,0,0,NA,NA,"Hydroelectric = 3.3 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.49,-121.299,54251
54258,"Westwind Trust","New Dimension Energy Company, LLC",59099,"IPP Non-CHP","North Palm Springs","Riverside","California",92258,"Dillon Road","wind",16,0,0,0,NA,0,0,0,0,16,NA,NA,"Wind = 16 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,33.9683,-116.535,54258
54261,"Warm Springs Hydro Project","Sonoma County Water Agency",21944,"IPP Non-CHP","Geyserville","Sonoma","California",95441,"3333 Skaggs Springs Road","hydroelectric",1.2,0,0,0,NA,1.2,0,0,0,0,NA,NA,"Hydroelectric = 1.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,38.7221,-123.011,54261
54262,"Saint Marys Hospital Power Plant","St Mary's Hospital",17897,"Commercial CHP","Rochester","Olmsted","Minnesota",55902,"1216 Second St NW","natural gas",14.9,0,9.9,5,NA,0,0,0,0,0,NA,NA,"Natural Gas = 9.9 MW, Petroleum = 5 MW","Natural Gas Internal Combustion Engine; Natural Gas Fired Combined Cycle; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,44.0979,-92.4798,54262
54265,"Akron Recycle Energy Plant","Akron Energy Systems LLC",58835,"Commercial CHP","Akron","Summit","Ohio",44307,"226 Opportunity Parkway","biomass",4,0,0,0,4,0,0,0,0,0,NA,NA,"Biomass = 4 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,41.0733,-81.5306,54265
54267,"Koma Kulshan Associates","Covanta Hydro Ops West Inc",4436,"IPP Non-CHP","Concrete","Whatcom","Washington",98237,"44710 Baker Lake Road","hydroelectric",12.4,0,0,0,NA,12.4,0,0,0,0,NA,NA,"Hydroelectric = 12.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,48.6802,-121.723,54267
54268,"March Point Cogeneration","March Point Cogeneration Co",11459,"IPP CHP","Anacortes","Skagit","Washington",98221,"8507 South Texas Road","natural gas",120.2,0,120.2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 120.2 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,48.4708,-122.56,54268
54271,"Saguaro Power","Saguaro Power Co",16553,"IPP CHP","Henderson","Clark","Nevada",89015,"435 4th Street","natural gas",101,0,101,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 101 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,36.0417,-115.012,54271
54276,"Univ of NC Chapel Hill Cogen Facility","University of North Carolina",19541,"Commercial CHP","Chapel Hill","Orange","North Carolina",27599,"501 West Cameron Avenue","coal",32.3,28.7,0,3.6,NA,0,0,0,0,0,NA,NA,"Coal = 28.7 MW, Petroleum = 3.6 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,35.9069,-79.0617,54276
